date,time,team,gf,opponent,ga,result
2020-09-28,20:00,Liverpool,3,Arsenal,1,W
2020-09-28,17:45,Aston Villa,3,Fulham,0,W
2020-10-03,17:30,Manchester City,1,Leeds United,1,D
2020-10-03,20:00,Newcastle United,3,Burnley,1,W
2020-10-03,15:00,Everton,4,Brighton and Hove Albion,2,W
2020-10-03,20:00,Burnley,1,Newcastle United,3,L
2020-10-03,17:30,Leeds United,1,Manchester City,1,D
2020-10-03,12:30,Chelsea,4,Crystal Palace,0,W
2020-10-03,12:30,Crystal Palace,0,Chelsea,4,L
2020-10-03,15:00,Brighton and Hove Albion,2,Everton,4,L
2020-10-04,12:00,Southampton,2,West Brom,0,W
2020-10-04,16:30,Manchester United,1,Tottenham Hotspur,6,L
2020-10-04,14:00,Arsenal,2,Sheffield United,1,W
2020-10-04,19:15,Aston Villa,7,Liverpool,2,W
2020-10-04,12:00,Leicester City,0,West Ham United,3,L
2020-10-04,12:00,West Ham United,3,Leicester City,0,W
2020-10-04,16:30,Tottenham Hotspur,6,Manchester United,1,W
2020-10-04,19:15,Liverpool,2,Aston Villa,7,L
2020-10-04,14:00,Wolverhampton Wanderers,1,Fulham,0,W
2020-10-04,14:00,Fulham,0,Wolverhampton Wanderers,1,L
2020-10-04,12:00,West Bromwich Albion,0,Southampton,2,L
2020-10-04,14:00,Sheffield United,1,Arsenal,2,L
2020-10-17,20:00,Manchester United,4,Newcastle United,1,W
2020-10-17,17:30,Arsenal,0,Manchester City,1,L
2020-10-17,17:30,Manchester City,1,Arsenal,0,W
2020-10-17,12:30,Everton,2,Liverpool,2,D
2020-10-17,20:00,Newcastle United,1,Manchester United,4,L
2020-10-17,15:00,Southampton,3,Chelsea,3,D
2020-10-17,12:30,Liverpool,2,Everton,2,D
2020-10-17,15:00,Chelsea,3,Southampton,3,D
2020-10-18,19:15,Leicester City,0,Aston Villa,1,L
2020-10-18,16:30,Tottenham Hotspur,3,West Ham United,3,D
2020-10-18,12:00,Fulham,1,Sheffield United,1,D
2020-10-18,19:15,Aston Villa,1,Leicester City,0,W
2020-10-18,16:30,West Ham United,3,Tottenham Hotspur,3,D
2020-10-18,12:00,Sheffield United,1,Fulham,1,D
2020-10-18,14:00,Crystal Palace,1,Brighton and Hove Albion,1,D
2020-10-18,14:00,Brighton and Hove Albion,1,Crystal Palace,1,D
2020-10-19,20:00,Leeds United,0,Wolverhampton Wanderers,1,L
2020-10-19,17:30,West Bromwich Albion,0,Burnley,0,D
2020-10-19,20:00,Wolverhampton Wanderers,1,Leeds United,0,W
2020-10-19,17:30,Burnley,0,West Brom,0,D
2020-10-23,20:00,Leeds United,3,Aston Villa,0,W
2020-10-23,20:00,Aston Villa,0,Leeds United,3,L
2020-10-24,17:30,Chelsea,0,Manchester United,0,D
2020-10-24,15:00,Fulham,1,Crystal Palace,2,L
2020-10-24,17:30,Manchester United,0,Chelsea,0,D
2020-10-24,12:30,Manchester City,1,West Ham United,1,D
2020-10-24,20:00,Liverpool,2,Sheffield United,1,W
2020-10-24,15:00,Crystal Palace,2,Fulham,1,W
2020-10-24,12:30,West Ham United,1,Manchester City,1,D
2020-10-24,20:00,Sheffield United,1,Liverpool,2,L
2020-10-25,14:00,Everton,0,Southampton,2,L
2020-10-25,19:15,Leicester City,1,Arsenal,0,W
2020-10-25,19:15,Arsenal,0,Leicester City,1,L
2020-10-25,16:30,Newcastle United,1,Wolverhampton Wanderers,1,D
2020-10-25,14:00,Southampton,2,Everton,0,W
2020-10-25,16:30,Wolverhampton Wanderers,1,Newcastle United,1,D
2020-10-26,17:30,West Bromwich Albion,1,Brighton and Hove Albion,1,D
2020-10-26,17:30,Brighton and Hove Albion,1,West Brom,1,D
2020-10-26,20:00,Tottenham Hotspur,1,Burnley,0,W
2020-10-26,20:00,Burnley,0,Tottenham Hotspur,1,L
2020-10-30,20:00,Crystal Palace,0,Wolverhampton Wanderers,2,L
2020-10-30,20:00,Wolverhampton Wanderers,2,Crystal Palace,0,W
2020-10-31,17:30,Liverpool,2,West Ham United,1,W
2020-10-31,17:30,West Ham United,1,Liverpool,2,L
2020-10-31,15:00,Chelsea,3,Burnley,0,W
2020-10-31,12:30,Sheffield United,0,Manchester City,1,L
2020-10-31,12:30,Manchester City,1,Sheffield United,0,W
2020-10-31,15:00,Burnley,0,Chelsea,3,L
2020-11-01,12:00,Aston Villa,3,Southampton,4,L
2020-11-01,14:00,Newcastle United,2,Everton,1,W
2020-11-01,16:30,Arsenal,1,Manchester United,0,W
2020-11-01,19:15,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2020-11-01,14:00,Everton,1,Newcastle United,2,L
2020-11-01,12:00,Southampton,4,Aston Villa,3,W
2020-11-01,19:15,Brighton and Hove Albion,1,Tottenham Hotspur,2,L
2020-11-01,16:30,Manchester United,0,Arsenal,1,L
2020-11-02,20:00,Leicester City,4,Leeds United,1,W
2020-11-02,20:00,Leeds United,1,Leicester City,4,L
2020-11-02,17:30,Fulham,2,West Brom,0,W
2020-11-02,17:30,West Bromwich Albion,0,Fulham,2,L
2020-11-06,17:30,Brighton and Hove Albion,0,Burnley,0,D
2020-11-06,20:00,Southampton,2,Newcastle United,0,W
2020-11-06,20:00,Newcastle United,0,Southampton,2,L
2020-11-06,17:30,Burnley,0,Brighton and Hove Albion,0,D
2020-11-07,15:00,Crystal Palace,4,Leeds United,1,W
2020-11-07,17:30,Sheffield United,1,Chelsea,4,L
2020-11-07,20:00,Fulham,0,West Ham United,1,L
2020-11-07,20:00,West Ham United,1,Fulham,0,W
2020-11-07,12:30,Everton,1,Manchester United,3,L
2020-11-07,15:00,Leeds United,1,Crystal Palace,4,L
2020-11-07,17:30,Chelsea,4,Sheffield United,1,W
2020-11-07,12:30,Manchester United,3,Everton,1,W
2020-11-08,14:00,Leicester City,1,Wolverhampton Wanderers,0,W
2020-11-08,19:15,Aston Villa,3,Arsenal,0,W
2020-11-08,12:00,West Bromwich Albion,0,Tottenham Hotspur,1,L
2020-11-08,12:00,Tottenham Hotspur,1,West Brom,0,W
2020-11-08,14:00,Wolverhampton Wanderers,0,Leicester City,1,L
2020-11-08,16:30,Manchester City,1,Liverpool,1,D
2020-11-08,19:15,Arsenal,0,Aston Villa,3,L
2020-11-08,16:30,Liverpool,1,Manchester City,1,D
2020-11-21,15:00,Aston Villa,1,Brighton and Hove Albion,2,L
2020-11-21,12:30,Newcastle United,0,Chelsea,2,L
2020-11-21,15:00,Brighton and Hove Albion,2,Aston Villa,1,W
2020-11-21,17:30,Tottenham Hotspur,2,Manchester City,0,W
2020-11-21,20:00,West Bromwich Albion,0,Manchester United,1,L
2020-11-21,12:30,Chelsea,2,Newcastle United,0,W
2020-11-21,17:30,Manchester City,0,Tottenham Hotspur,2,L
2020-11-21,20:00,Manchester United,1,West Brom,0,W
2020-11-22,12:00,Fulham,2,Everton,3,L
2020-11-22,16:30,Arsenal,0,Leeds United,0,D
2020-11-22,14:00,West Ham United,1,Sheffield United,0,W
2020-11-22,19:15,Liverpool,3,Leicester City,0,W
2020-11-22,19:15,Leicester City,0,Liverpool,3,L
2020-11-22,14:00,Sheffield United,0,West Ham United,1,L
2020-11-22,16:30,Leeds United,0,Arsenal,0,D
2020-11-22,12:00,Everton,3,Fulham,2,W
2020-11-23,17:30,Crystal Palace,0,Burnley,1,L
2020-11-23,17:30,Burnley,1,Crystal Palace,0,W
2020-11-23,20:00,Wolverhampton Wanderers,1,Southampton,1,D
2020-11-23,20:00,Southampton,1,Wolverhampton Wanderers,1,D
2020-11-27,20:00,Crystal Palace,0,Newcastle United,2,L
2020-11-27,20:00,Newcastle United,2,Crystal Palace,0,W
2020-11-28,12:30,Brighton and Hove Albion,1,Liverpool,1,D
2020-11-28,15:00,Manchester City,5,Burnley,0,W
2020-11-28,20:00,West Bromwich Albion,1,Sheffield United,0,W
2020-11-28,15:00,Burnley,0,Manchester City,5,L
2020-11-28,17:30,Leeds United,1,Everton,0,W
2020-11-28,17:30,Everton,0,Leeds United,1,L
2020-11-28,20:00,Sheffield United,0,West Brom,1,L
2020-11-28,12:30,Liverpool,1,Brighton and Hove Albion,1,D
2020-11-29,19:15,Arsenal,1,Wolverhampton Wanderers,2,L
2020-11-29,14:00,Manchester United,3,Southampton,2,W
2020-11-29,16:30,Tottenham Hotspur,0,Chelsea,0,D
2020-11-29,19:15,Wolverhampton Wanderers,2,Arsenal,1,W
2020-11-29,16:30,Chelsea,0,Tottenham Hotspur,0,D
2020-11-29,14:00,Southampton,2,Manchester United,3,L
2020-11-30,20:00,Aston Villa,1,West Ham United,2,L
2020-11-30,20:00,West Ham United,2,Aston Villa,1,W
2020-11-30,17:30,Fulham,2,Leicester City,1,W
2020-11-30,17:30,Leicester City,1,Fulham,2,L
2020-12-05,20:00,Leeds United,1,Chelsea,3,L
2020-12-05,17:30,Manchester United,3,West Ham United,1,W
2020-12-05,15:00,Fulham,0,Manchester City,2,L
2020-12-05,17:30,West Ham United,1,Manchester United,3,L
2020-12-05,12:30,Everton,1,Burnley,1,D
2020-12-05,12:30,Burnley,1,Everton,1,D
2020-12-05,15:00,Manchester City,2,Fulham,0,W
2020-12-05,20:00,Chelsea,3,Leeds United,1,W
2020-12-06,19:15,Liverpool,4,Wolverhampton Wanderers,0,W
2020-12-06,14:15,Leicester City,2,Sheffield United,1,W
2020-12-06,14:15,Sheffield United,1,Leicester City,2,L
2020-12-06,16:30,Arsenal,0,Tottenham Hotspur,2,L
2020-12-06,12:00,West Bromwich Albion,1,Crystal Palace,5,L
2020-12-06,16:30,Tottenham Hotspur,2,Arsenal,0,W
2020-12-06,19:15,Wolverhampton Wanderers,0,Liverpool,4,L
2020-12-06,12:00,Crystal Palace,5,West Brom,1,W
2020-12-07,20:00,Brighton and Hove Albion,1,Southampton,2,L
2020-12-07,20:00,Southampton,2,Brighton and Hove Albion,1,W
2020-12-11,20:00,West Ham United,2,Leeds United,1,W
2020-12-11,20:00,Leeds United,1,West Ham United,2,L
2020-12-12,12:30,Aston Villa,1,Wolverhampton Wanderers,0,W
2020-12-12,17:30,Manchester United,0,Manchester City,0,D
2020-12-12,15:00,Newcastle United,2,West Brom,1,W
2020-12-12,20:00,Chelsea,0,Everton,1,L
2020-12-12,12:30,Wolverhampton Wanderers,0,Aston Villa,1,L
2020-12-12,15:00,West Bromwich Albion,1,Newcastle United,2,L
2020-12-12,17:30,Manchester City,0,Manchester United,0,D
2020-12-12,20:00,Everton,1,Chelsea,0,W
2020-12-13,12:00,Sheffield United,0,Southampton,3,L
2020-12-13,19:15,Leicester City,3,Brighton and Hove Albion,0,W
2020-12-13,19:15,Brighton and Hove Albion,0,Leicester City,3,L
2020-12-13,14:15,Tottenham Hotspur,1,Crystal Palace,1,D
2020-12-13,16:30,Liverpool,1,Fulham,1,D
2020-12-13,16:30,Fulham,1,Liverpool,1,D
2020-12-13,12:00,Southampton,3,Sheffield United,0,W
2020-12-13,19:15,Burnley,1,Arsenal,0,W
2020-12-13,14:15,Crystal Palace,1,Tottenham Hotspur,1,D
2020-12-13,19:15,Arsenal,0,Burnley,1,L
2020-12-15,18:00,Chelsea,1,Wolverhampton Wanderers,2,L
2020-12-15,18:00,Wolverhampton Wanderers,2,Chelsea,1,W
2020-12-15,20:00,Manchester City,1,West Brom,1,D
2020-12-15,20:00,West Bromwich Albion,1,Manchester City,1,D
2020-12-16,20:00,Brighton and Hove Albion,0,Fulham,0,D
2020-12-16,20:00,West Ham United,1,Crystal Palace,1,D
2020-12-16,18:00,Leeds United,5,Newcastle United,2,W
2020-12-16,20:00,Crystal Palace,1,West Ham United,1,D
2020-12-16,18:00,Arsenal,1,Southampton,1,D
2020-12-16,18:00,Everton,2,Leicester City,0,W
2020-12-16,20:00,Liverpool,2,Tottenham Hotspur,1,W
2020-12-16,20:00,Fulham,0,Brighton and Hove Albion,0,D
2020-12-16,18:00,Newcastle United,2,Leeds United,5,L
2020-12-16,18:00,Southampton,1,Arsenal,1,D
2020-12-16,18:00,Leicester City,0,Everton,2,L
2020-12-16,20:00,Tottenham Hotspur,1,Liverpool,2,L
2020-12-17,18:00,Burnley,0,Aston Villa,0,D
2020-12-17,20:00,Manchester United,3,Sheffield United,2,W
2020-12-17,18:00,Aston Villa,0,Burnley,0,D
2020-12-17,20:00,Sheffield United,2,Manchester United,3,L
2020-12-19,17:30,Everton,2,Arsenal,1,W
2020-12-19,12:30,Liverpool,7,Crystal Palace,0,W
2020-12-19,15:00,Southampton,0,Manchester City,1,L
2020-12-19,20:00,Newcastle United,1,Fulham,1,D
2020-12-19,20:00,Fulham,1,Newcastle United,1,D
2020-12-19,15:00,Manchester City,1,Southampton,0,W
2020-12-19,17:30,Arsenal,1,Everton,2,L
2020-12-19,12:30,Crystal Palace,0,Liverpool,7,L
2020-12-20,19:15,Aston Villa,3,West Brom,0,W
2020-12-20,12:00,Sheffield United,1,Brighton and Hove Albion,1,D
2020-12-20,12:00,Brighton and Hove Albion,1,Sheffield United,1,D
2020-12-20,14:15,Leicester City,2,Tottenham Hotspur,0,W
2020-12-20,16:30,Leeds United,2,Manchester United,6,L
2020-12-20,14:15,Tottenham Hotspur,0,Leicester City,2,L
2020-12-20,16:30,Manchester United,6,Leeds United,2,W
2020-12-20,19:15,West Bromwich Albion,0,Aston Villa,3,L
2020-12-21,20:00,West Ham United,0,Chelsea,3,L
2020-12-21,20:00,Chelsea,3,West Ham United,0,W
2020-12-21,17:30,Burnley,2,Wolverhampton Wanderers,1,W
2020-12-21,17:30,Wolverhampton Wanderers,1,Burnley,2,L
2020-12-26,15:00,Southampton,0,Fulham,0,D
2020-12-26,20:00,Manchester City,2,Newcastle United,0,W
2020-12-26,20:00,Newcastle United,0,Manchester City,2,L
2020-12-26,12:30,Leicester City,2,Manchester United,2,D
2020-12-26,12:30,Manchester United,2,Leicester City,2,D
2020-12-26,15:00,Crystal Palace,0,Aston Villa,3,L
2020-12-26,20:00,Everton,1,Sheffield United,0,W
2020-12-26,15:00,Aston Villa,3,Crystal Palace,0,W
2020-12-26,17:30,Chelsea,1,Arsenal,3,L
2020-12-26,15:00,Fulham,0,Southampton,0,D
2020-12-26,17:30,Arsenal,3,Chelsea,1,W
2020-12-26,20:00,Sheffield United,0,Everton,1,L
2020-12-27,19:15,Tottenham Hotspur,1,Wolverhampton Wanderers,1,D
2020-12-27,16:30,West Bromwich Albion,1,Liverpool,1,D
2020-12-27,16:30,Liverpool,1,West Brom,1,D
2020-12-27,14:15,West Ham United,2,Brighton and Hove Albion,2,D
2020-12-27,14:15,Brighton and Hove Albion,2,West Ham United,2,D
2020-12-27,12:00,Leeds United,1,Burnley,0,W
2020-12-27,12:00,Burnley,0,Leeds United,1,L
2020-12-27,19:15,Wolverhampton Wanderers,1,Tottenham Hotspur,1,D
2020-12-28,15:00,Crystal Palace,1,Leicester City,1,D
2020-12-28,17:30,Aston Villa,1,Chelsea,1,D
2020-12-28,17:30,Chelsea,1,Aston Villa,1,D
2020-12-28,15:00,Leicester City,1,Crystal Palace,1,D
2020-12-29,18:00,Southampton,0,West Ham United,0,D
2020-12-29,18:00,Burnley,1,Sheffield United,0,W
2020-12-29,18:00,West Ham United,0,Southampton,0,D
2020-12-29,18:00,Leeds United,5,West Brom,0,W
2020-12-29,20:00,Manchester United,1,Wolverhampton Wanderers,0,W
2020-12-29,20:00,Wolverhampton Wanderers,0,Manchester United,1,L
2020-12-29,18:00,Brighton and Hove Albion,0,Arsenal,1,L
2020-12-29,18:00,Arsenal,1,Brighton and Hove Albion,0,W
2020-12-29,18:00,West Bromwich Albion,0,Leeds United,5,L
2020-12-29,18:00,Sheffield United,0,Burnley,1,L
2020-12-30,20:00,Newcastle United,0,Liverpool,0,D
2020-12-30,20:00,Liverpool,0,Newcastle United,0,D
2021-01-01,20:00,Aston Villa,1,Manchester United,2,L
2021-01-01,20:00,Manchester United,2,Aston Villa,1,W
2021-01-01,17:30,Everton,0,West Ham United,1,L
2021-01-01,17:30,West Ham United,1,Everton,0,W
2021-01-02,12:30,Tottenham Hotspur,3,Leeds United,0,W
2021-01-02,20:00,West Bromwich Albion,0,Arsenal,4,L
2021-01-02,15:00,Sheffield United,0,Crystal Palace,2,L
2021-01-02,17:30,Wolverhampton Wanderers,3,Brighton and Hove Albion,3,D
2021-01-02,20:00,Arsenal,4,West Brom,0,W
2021-01-02,17:30,Brighton and Hove Albion,3,Wolverhampton Wanderers,3,D
2021-01-02,15:00,Crystal Palace,2,Sheffield United,0,W
2021-01-02,12:30,Leeds United,0,Tottenham Hotspur,3,L
2021-01-03,16:30,Chelsea,1,Manchester City,3,L
2021-01-03,14:15,Newcastle United,1,Leicester City,2,L
2021-01-03,16:30,Manchester City,3,Chelsea,1,W
2021-01-03,14:15,Leicester City,2,Newcastle United,1,W
2021-01-04,20:00,Southampton,1,Liverpool,0,W
2021-01-04,20:00,Liverpool,0,Southampton,1,L
2021-01-12,20:15,Everton,2,Wolverhampton Wanderers,1,W
2021-01-12,18:00,Sheffield United,1,Newcastle United,0,W
2021-01-12,20:15,Manchester United,1,Burnley,0,W
2021-01-12,20:15,Wolverhampton Wanderers,1,Everton,2,L
2021-01-12,20:15,Burnley,0,Manchester United,1,L
2021-01-12,18:00,Newcastle United,0,Sheffield United,1,L
2021-01-13,18:00,Brighton and Hove Albion,0,Manchester City,1,L
2021-01-13,20:15,Fulham,1,Tottenham Hotspur,1,D
2021-01-13,18:00,Manchester City,1,Brighton and Hove Albion,0,W
2021-01-13,20:15,Tottenham Hotspur,1,Fulham,1,D
2021-01-14,20:00,Arsenal,0,Crystal Palace,0,D
2021-01-14,20:00,Crystal Palace,0,Arsenal,0,D
2021-01-16,17:30,Chelsea,1,Fulham,0,W
2021-01-16,12:30,West Bromwich Albion,3,Wolverhampton Wanderers,2,W
2021-01-16,17:30,Fulham,0,Chelsea,1,L
2021-01-16,20:00,Leicester City,2,Southampton,0,W
2021-01-16,15:00,West Ham United,1,Burnley,0,W
2021-01-16,15:00,Brighton and Hove Albion,1,Leeds United,0,W
2021-01-16,20:00,Southampton,0,Leicester City,2,L
2021-01-16,15:00,Burnley,0,West Ham United,1,L
2021-01-16,12:30,Wolverhampton Wanderers,2,West Brom,3,L
2021-01-16,15:00,Leeds United,0,Brighton and Hove Albion,1,L
2021-01-17,19:15,Crystal Palace,0,Manchester City,4,L
2021-01-17,14:00,Tottenham Hotspur,3,Sheffield United,1,W
2021-01-17,16:30,Liverpool,0,Manchester United,0,D
2021-01-17,19:15,Manchester City,4,Crystal Palace,0,W
2021-01-17,16:30,Manchester United,0,Liverpool,0,D
2021-01-17,14:00,Sheffield United,1,Tottenham Hotspur,3,L
2021-01-18,20:00,Newcastle United,0,Arsenal,3,L
2021-01-18,20:00,Arsenal,3,Newcastle United,0,W
2021-01-19,20:15,Chelsea,0,Leicester City,2,L
2021-01-19,20:15,Leicester City,2,Chelsea,0,W
2021-01-19,18:00,West Ham United,2,West Brom,1,W
2021-01-19,18:00,West Bromwich Albion,1,West Ham United,2,L
2021-01-20,20:15,Manchester United,2,Fulham,1,W
2021-01-20,18:00,Manchester City,2,Aston Villa,0,W
2021-01-20,20:15,Fulham,1,Manchester United,2,L
2021-01-20,18:00,Aston Villa,0,Manchester City,2,L
2021-01-21,20:00,Burnley,1,Liverpool,0,W
2021-01-21,20:00,Liverpool,0,Burnley,1,L
2021-01-23,20:00,Aston Villa,2,Newcastle United,0,W
2021-01-23,20:00,Newcastle United,0,Aston Villa,2,L
2021-01-26,18:00,Crystal Palace,2,West Ham United,3,L
2021-01-26,18:00,West Ham United,3,Crystal Palace,2,W
2021-01-26,18:00,Leeds United,2,Newcastle United,1,W
2021-01-26,20:15,West Bromwich Albion,0,Manchester City,5,L
2021-01-26,18:00,Newcastle United,1,Leeds United,2,L
2021-01-26,20:15,Southampton,1,Arsenal,3,L
2021-01-26,20:15,Manchester City,5,West Brom,0,W
2021-01-26,20:15,Arsenal,3,Southampton,1,W
2021-01-27,19:30,Fulham,0,Brighton and Hove Albion,0,D
2021-01-27,19:30,Brighton and Hove Albion,0,Fulham,0,D
2021-01-27,18:00,Chelsea,0,Wolverhampton Wanderers,0,D
2021-01-27,20:15,Sheffield United,2,Manchester United,1,W
2021-01-27,20:15,Manchester United,1,Sheffield United,2,L
2021-01-27,18:00,Burnley,3,Aston Villa,2,W
2021-01-27,18:00,Aston Villa,2,Burnley,3,L
2021-01-27,20:15,Everton,1,Leicester City,1,D
2021-01-27,18:00,Wolverhampton Wanderers,0,Chelsea,0,D
2021-01-27,20:15,Leicester City,1,Everton,1,D
2021-01-28,20:00,Tottenham Hotspur,1,Liverpool,3,L
2021-01-28,20:00,Liverpool,3,Tottenham Hotspur,1,W
2021-01-30,17:30,Arsenal,0,Manchester United,0,D
2021-01-30,15:00,Crystal Palace,1,Wolverhampton Wanderers,0,W
2021-01-30,15:00,Wolverhampton Wanderers,0,Crystal Palace,1,L
2021-01-30,15:00,Sheffield United,0,Manchester City,1,L
2021-01-30,12:30,Everton,0,Newcastle United,2,L
2021-01-30,15:00,Manchester City,1,Sheffield United,0,W
2021-01-30,17:30,Manchester United,0,Arsenal,0,D
2021-01-30,12:30,Newcastle United,2,Everton,0,W
2021-01-30,20:00,Southampton,0,Aston Villa,1,L
2021-01-30,15:00,Fulham,2,West Brom,2,D
2021-01-30,15:00,West Bromwich Albion,2,Fulham,2,D
2021-01-30,20:00,Aston Villa,1,Southampton,0,W
2021-01-31,14:00,Leeds United,3,Leicester City,1,W
2021-01-31,16:30,West Ham United,1,Liverpool,3,L
2021-01-31,12:00,Burnley,0,Chelsea,2,L
2021-01-31,19:15,Brighton and Hove Albion,1,Tottenham Hotspur,0,W
2021-01-31,16:30,Liverpool,3,West Ham United,1,W
2021-01-31,14:00,Leicester City,1,Leeds United,3,L
2021-01-31,19:15,Tottenham Hotspur,0,Brighton and Hove Albion,1,L
2021-01-31,12:00,Chelsea,2,Burnley,0,W
2021-02-02,20:15,Newcastle United,1,Crystal Palace,2,L
2021-02-02,18:00,West Bromwich Albion,1,Sheffield United,2,L
2021-02-02,18:00,Sheffield United,2,West Brom,1,W
2021-02-02,20:15,Manchester United,9,Southampton,0,W
2021-02-02,18:00,Wolverhampton Wanderers,2,Arsenal,1,W
2021-02-02,20:15,Southampton,0,Manchester United,9,L
2021-02-02,18:00,Arsenal,1,Wolverhampton Wanderers,2,L
2021-02-02,20:15,Crystal Palace,2,Newcastle United,1,W
2021-02-03,20:15,Aston Villa,1,West Ham United,3,L
2021-02-03,18:00,Leicester City,2,Fulham,0,W
2021-02-03,18:00,Fulham,0,Leicester City,2,L
2021-02-03,18:00,Burnley,0,Manchester City,2,L
2021-02-03,20:15,Brighton and Hove Albion,1,Liverpool,0,W
2021-02-03,20:15,Liverpool,0,Brighton and Hove Albion,1,L
2021-02-03,19:30,Everton,2,Leeds United,1,W
2021-02-03,19:30,Leeds United,1,Everton,2,L
2021-02-03,20:15,West Ham United,3,Aston Villa,1,W
2021-02-03,18:00,Manchester City,2,Burnley,0,W
2021-02-04,20:00,Tottenham Hotspur,0,Chelsea,1,L
2021-02-04,20:00,Chelsea,1,Tottenham Hotspur,0,W
2021-02-06,17:30,West Ham United,0,Fulham,0,D
2021-02-06,15:00,Burnley,1,Brighton and Hove Albion,1,D
2021-02-06,15:00,Brighton and Hove Albion,1,Burnley,1,D
2021-02-06,17:30,Fulham,0,West Ham United,0,D
2021-02-06,15:00,Southampton,2,Newcastle United,3,L
2021-02-06,20:00,Manchester United,3,Everton,3,D
2021-02-06,15:00,Newcastle United,3,Southampton,2,W
2021-02-06,12:30,Aston Villa,1,Arsenal,0,W
2021-02-06,12:30,Arsenal,0,Aston Villa,1,L
2021-02-06,20:00,Everton,3,Manchester United,3,D
2021-02-07,12:00,West Bromwich Albion,0,Tottenham Hotspur,2,L
2021-02-07,14:00,Leicester City,0,Wolverhampton Wanderers,0,D
2021-02-07,12:00,Tottenham Hotspur,2,West Brom,0,W
2021-02-07,14:00,Wolverhampton Wanderers,0,Leicester City,0,D
2021-02-07,16:30,Manchester City,4,Liverpool,1,W
2021-02-07,16:30,Liverpool,1,Manchester City,4,L
2021-02-07,19:15,Chelsea,2,Sheffield United,1,W
2021-02-07,19:15,Sheffield United,1,Chelsea,2,L
2021-02-08,20:00,Crystal Palace,0,Leeds United,2,L
2021-02-08,20:00,Leeds United,2,Crystal Palace,0,W
2021-02-13,17:30,Tottenham Hotspur,0,Manchester City,3,L
2021-02-13,20:00,Aston Villa,0,Brighton and Hove Albion,0,D
2021-02-13,15:00,Crystal Palace,0,Burnley,3,L
2021-02-13,20:00,Brighton and Hove Albion,0,Aston Villa,0,D
2021-02-13,12:30,Leicester City,3,Liverpool,1,W
2021-02-13,12:30,Liverpool,1,Leicester City,3,L
2021-02-13,15:00,Burnley,3,Crystal Palace,0,W
2021-02-13,17:30,Manchester City,3,Tottenham Hotspur,0,W
2021-02-14,12:00,Wolverhampton Wanderers,2,Southampton,1,W
2021-02-14,16:30,Arsenal,4,Leeds United,2,W
2021-02-14,19:00,Fulham,2,Everton,0,W
2021-02-14,14:00,Manchester United,1,West Brom,1,D
2021-02-14,16:30,Leeds United,2,Arsenal,4,L
2021-02-14,19:00,Everton,0,Fulham,2,L
2021-02-14,14:00,West Bromwich Albion,1,Manchester United,1,D
2021-02-14,12:00,Southampton,1,Wolverhampton Wanderers,2,L
2021-02-15,20:00,Chelsea,2,Newcastle United,0,W
2021-02-15,18:00,Sheffield United,0,West Ham United,3,L
2021-02-15,18:00,West Ham United,3,Sheffield United,0,W
2021-02-15,20:00,Newcastle United,0,Chelsea,2,L
2021-02-17,20:15,Manchester City,3,Everton,1,W
2021-02-17,20:15,Everton,1,Manchester City,3,L
2021-02-17,18:00,Burnley,1,Fulham,1,D
2021-02-17,18:00,Fulham,1,Burnley,1,D
2021-02-19,20:00,Leeds United,0,Wolverhampton Wanderers,1,L
2021-02-19,20:00,Wolverhampton Wanderers,1,Leeds United,0,W
2021-02-20,12:30,Southampton,1,Chelsea,1,D
2021-02-20,17:30,Everton,2,Liverpool,0,W
2021-02-20,20:00,Fulham,1,Sheffield United,0,W
2021-02-20,17:30,Liverpool,0,Everton,2,L
2021-02-20,20:00,Sheffield United,0,Fulham,1,L
2021-02-20,15:00,West Bromwich Albion,0,Burnley,0,D
2021-02-20,15:00,Burnley,0,West Brom,0,D
2021-02-20,12:30,Chelsea,1,Southampton,1,D
